,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
0,Location,DELH-DELC,27,27,100,28/07/17
1,Location,BLRH-BOMH,25,35,71,28/07/17
2,LH,AMDH-DELH,24,49,48,28/07/17
3,LH,PNQH-BRGH,19,28,67,28/07/17
4,Location,BOMH-DELH,19,101,18,28/07/17
5,Location,BLRH-COKB,18,20,90,28/07/17
6,LH,DELH-BRGH,14,24,58,28/07/17
7,Location,PNQH-BLRH,14,59,23,28/07/17
8,Location,DELH-DELM,13,22,59,28/07/17
9,Location,PNQK-PNQH,12,55,21,28/07/17
10,Location,DELH-DELT,11,11,100,28/07/17
11,Location,DELH-GZBH,11,36,30,28/07/17
12,Location,BOMH-AMDH,11,22,50,28/07/17
13,Location,BWDB-BOMH,10,86,11,28/07/17
14,Location,DELH-LKOH,10,10,100,28/07/17
15,LH,NAGH-RPRH,10,26,38,28/07/17
16,Location,BOMH-PNQH,10,15,66,28/07/17
17,Location,MAAC-MAAH,10,36,27,28/07/17
18,Location,PNQW-PNQH,9,26,34,28/07/17
19,Location,IDRH-KNPH,9,17,52,28/07/17
20,LH,PNQH-DELH,9,32,28,28/07/17
21,Location,JAIH-UDRF,9,9,100,28/07/17
22,Location,BLRT-BLRH,9,39,23,28/07/17
23,Location,NAGB-NAGH,8,19,42,28/07/17
24,Location,DELH-PNQH,8,8,100,28/07/17
25,Location,PNQH-BRGH,8,28,28,28/07/17
26,Location,PNQO-PNQH,8,46,17,28/07/17
27,Location,DELH-NDAB,8,13,61,28/07/17
28,Location,MAAH-SXVF,8,14,57,28/07/17
29,Location,AMCH-YMNF,7,7,100,28/07/17
30,Location,BLRH-HSRB,7,7,100,28/07/17
31,Location,DELH-DELN,7,15,46,28/07/17
32,Location,BOMH-HYDH,7,7,100,28/07/17
33,Location,BLRH-DELH,7,24,29,28/07/17
34,Location,DELH-AMDH,7,16,43,28/07/17
35,Location,MAAG-MAAH,6,20,30,28/07/17
36,Location,DELH-JAIH,6,13,46,28/07/17
37,LH,PNQH-CCUH,6,8,75,28/07/17
38,Location,DELH-AMCH,6,67,8,28/07/17
39,Location,AMDH-RAJF,6,6,100,28/07/17
40,Location,AMCH-DEDF,6,8,75,28/07/17
41,Location,RDPF-DELH,5,7,71,28/07/17
42,Location,DELH-KNPH,5,8,62,28/07/17
43,Location,BLRH-HYDH,5,23,21,28/07/17
44,LH,PNQH-ANRF,5,5,100,28/07/17
45,Location,BOMH-BLRH,5,20,25,28/07/17
46,LH,BLRH-PNQH,5,9,55,28/07/17
47,LH,BLRH-DELH,5,24,20,28/07/17
48,Location,AMCH-AMCF,5,5,100,28/07/17
49,LH,HSRB-BLRH,5,23,21,28/07/17
50,LH,CCUH-DELH,5,8,62,28/07/17
51,Location,BLRH-BLRT,5,17,29,28/07/17
52,Location,NAGH-RPRH,5,26,19,28/07/17
53,Location,BOMH-NAGH,4,17,23,28/07/17
54,Location,DELH-BOMH,4,11,36,28/07/17
55,Location,PNQH-CCUH,4,8,50,28/07/17
56,Location,BLRF-BLRH,4,25,16,28/07/17
57,Location,BLRH-BLRB,4,5,80,28/07/17
58,Location,NAGH-NAGB,4,13,30,28/07/17
59,LH,IXCF-RJPR,4,7,57,28/07/17
60,Location,DELH-CCUH,4,17,23,28/07/17
61,Location,BLRH-PNQH,4,9,44,28/07/17
62,Location,BOMH-CCUH,4,12,33,28/07/17
63,Location,MAAH-HYDH,4,26,15,28/07/17
64,Location,BOMH-IDRH,4,19,21,28/07/17
65,Location,DELH-DWKB,4,4,100,28/07/17
66,Location,BLRH-MAAH,4,17,23,28/07/17
67,Location,GZBB-GZBH,4,17,23,28/07/17
68,LH,IXRB-BRGH,3,6,50,28/07/17
69,LH,JAIC-JAIH,3,33,9,28/07/17
70,Location,IXRB-BRGH,3,6,50,28/07/17
71,Location,DELH-QNFB,3,8,37,28/07/17
72,Location,DELH-DHRB,3,5,60,28/07/17
73,Location,DELH-MNSB,3,12,25,28/07/17
74,LH,BOMH-BWDB,3,39,7,28/07/17
75,Location,PNQH-IXUB,3,11,27,28/07/17
76,Location,NAGH-BBIH,3,18,16,28/07/17
77,Location,DELH-BRGH,3,24,12,28/07/17
78,Location,BLRR-BLRH,3,10,30,28/07/17
79,Location,BOMH-KLBL,3,4,75,28/07/17
80,Location,BLRH-SXVF,3,15,20,28/07/17
81,Location,DELH-DELB,3,6,50,28/07/17
82,LH,DELH-JAIH,3,13,23,28/07/17
83,LH,HYDH-STGR,3,9,33,28/07/17
84,Location,AMDE-AMDH,3,40,7,28/07/17
85,Location,AMCH-BUPF,3,4,75,28/07/17
86,Location,PNQH-HYDH,3,7,42,28/07/17
87,Location,DELM-DELH,3,29,10,28/07/17
88,Location,AMCH-PTLF,3,3,100,28/07/17
89,LH,SHBB-DELH,3,9,33,28/07/17
90,LH,IDRH-PNQH,3,5,60,28/07/17
91,Location,AMCH-DELH,3,37,8,28/07/17
92,Location,RJPR-LUHB,3,4,75,28/07/17
93,Location,DELT-DELH,3,9,33,28/07/17
94,Location,HDRB-AMCH,3,11,27,28/07/17
95,LH,IDRH-DELH,3,11,27,28/07/17
96,Location,BLRH-VZAH,3,6,50,28/07/17
97,Location,IDRH-BHOH,3,18,16,28/07/17
98,Location,BOMH-LPRB,2,2,100,28/07/17
99,LH,IDRH-BLRH,2,7,28,28/07/17
100,Location,PNQH-BGMH,2,2,100,28/07/17
101,Location,JAIH-DELH,2,29,6,28/07/17
102,Location,VPIB-VPIH,2,7,28,28/07/17
103,Location,PNQH-MAAH,2,9,22,28/07/17
104,Location,AMDH-DELH,2,49,4,28/07/17
105,LH,ALIF-AGRB,2,3,66,28/07/17
106,Location,VSHB-BOMH,2,26,7,28/07/17
107,Location,LKOH-GOPF,2,2,100,28/07/17
108,Location,IDRH-NAGH,2,15,13,28/07/17
109,Location,PNYB-MAAH,2,8,25,28/07/17
110,LH,PNYB-MAAH,2,8,25,28/07/17
111,LH,DELH-DELN,2,15,13,28/07/17
112,Location,MAAH-DELH,2,17,11,28/07/17
113,LH,CCUH-PNQH,2,4,50,28/07/17
114,Location,BOMH-BOMC,2,3,66,28/07/17
115,LH,GAUB-CCUH,2,8,25,28/07/17
116,Location,PNQH-ISKF,2,2,100,28/07/17
117,Location,AMCH-BLRH,2,6,33,28/07/17
118,Location,CCUK-CCUH,2,13,15,28/07/17
119,Location,BLRH-CJBH,2,2,100,28/07/17
120,LH,DELM-DELH,2,29,6,28/07/17
121,Location,SJPF-GZBH,2,2,100,28/07/17
122,Location,GZBH-DELH,2,28,7,28/07/17
123,Location,HYDH-STGR,2,9,22,28/07/17
124,LH,BOMH-BLRH,2,20,10,28/07/17
125,LH,BHOH-REWF,2,4,50,28/07/17
126,LH,BOMH-PNQH,2,15,13,28/07/17
127,Location,HYDH-TIRB,2,2,100,28/07/17
128,LH,BLRH-SXVF,2,15,13,28/07/17
129,LH,DELH-IDRH,2,11,18,28/07/17
130,LH,BLRH-MAAH,2,17,11,28/07/17
131,LH,BOMH-AMDH,2,22,9,28/07/17
132,Location,AKVF-BOMH,2,5,40,28/07/17
133,Location,QNFB-DELH,2,10,20,28/07/17
134,Location,PNGF-PNQN,2,4,50,28/07/17
135,Location,BLRH-AMCH,2,13,15,28/07/17
136,Location,IXEF-BLRH,2,6,33,28/07/17
137,Location,BOMH-MAAH,2,7,28,28/07/17
138,Location,PNQN-PNQH,2,11,18,28/07/17
139,Location,PNQH-ANRF,2,5,40,28/07/17
140,Location,HYDH-HYDO,2,11,18,28/07/17
141,LH,VPIH-BOMH,2,12,16,28/07/17
142,LH,DEDF-AMCH,2,6,33,28/07/17
143,Location,BLRH-MYQF,2,2,100,28/07/17
144,Location,NAGH-IDRH,2,14,14,28/07/17
145,LH,DELH-GZBH,2,36,5,28/07/17
146,Location,JAIC-JAIH,2,33,6,28/07/17
147,Location,JLRB-JBLH,2,2,100,28/07/17
148,Location,AMDO-AMDH,2,13,15,28/07/17
